data__RunTimeConverted,data__SwimTimeConverted,data__BikeTimeConverted,data__FinishTimeConverted,data__Transition1TimeConverted,data__Transition2TimeConverted,data__CountryISO2,data__SubeventName,data__ResultId,data__ContactId,data__AgeGroup,data__CountryRepresentingISONumeric,data__BibNumber,data__EventStatus,data__SwimTime,data__Transition1Time,data__BikeTime,data__Transition2Time,data__RunTime,data__FinishTime,data__FinishRankGroup,data__FinishRankGender,data__FinishRankOverall,data__SwimRankGroup,data__SwimRankGender,data__SwimRankOverall,data__BikeRankGroup,data__BikeRankGender,data__BikeRankOverall,data__RunRankGroup,data__RunRankGender,data__RunRankOverall,data__SyncDate,data__SubEventId,data__RankPoints,data__Contact__FullName,data__Contact__Gender,data__Country__ISO2,data__Badge_Result
2:54:03,0:28:10,3:11:44,6:49:39,0:08:23,0:07:19,US,N/A,1C9E9D8B-4962-4068-B6DA-AF541FF11948,55F30242-B5FD-4994-B3F7-C2F287FA3E3A,F60-64,840,200,Finish,1690,503,11504,439,10443,24579,13,716,2162,20,928,2606,13,644,2081,13,716,2162,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1714,Jo--An Grane,F,US,null
2:55:31,0:22:27,3:16:57,6:49:41,0:07:22,0:07:24,US,N/A,920B9D2D-DCC6-49C7-AFB7-11122AB89E2A,4BD2BE33-1889-492F-A7A7-F861130AF513,F35-39,840,1216,Finish,1347,442,11817,444,10531,24581,106,717,2163,89,598,1880,98,619,2042,106,717,2163,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,826,Alisen Bogner,F,US,null
2:30:42,0:16:38,3:36:56,6:49:47,0:10:13,0:15:18,US,N/A,61D0CE70-0565-442A-84B5-DEFDC07ADB1D,B0E08A4F-3311-45FA-84A4-BED1F28A755C,F45-49,840,1605,Finish,998,613,13016,918,9042,24587,114,718,2164,8,43,160,139,802,2386,114,718,2164,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1148,Malena Hankins,F,US,null
2:58:58,0:24:10,3:11:16,6:49:50,0:09:20,0:06:06,US,N/A,4AA0909C-E365-4236-B6EE-5F4A747D386F,42C82BAA-3335-4CB4-B086-71436CFEB479,F45-49,840,1669,Finish,1450,560,11476,366,10738,24590,115,719,2165,133,772,2249,98,585,1982,115,719,2165,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1147,Jascia Redwine,F,US,null
2:42:05,0:22:00,3:27:22,6:50:00,0:09:53,0:08:40,US,N/A,5356F057-9DE0-41EA-AC24-BEB4191683D9,D427B92D-0EF8-415B-90BF-FB0FA008BDEE,F40-44,840,1419,Finish,1320,593,12442,520,9725,24600,147,720,2166,113,555,1773,153,769,2319,147,720,2166,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1002,Allison Hertel Reid,F,US,null
2:49:38,0:25:32,3:17:27,6:50:02,0:11:14,0:06:11,US,N/A,79E1426A-9DFA-4F17-88BF-BED9B55531C6,C7FFF87A-5984-418B-BE88-6BE17F3DFA15,M35-39,840,2527,Finish,1532,674,11847,371,10178,24602,225,1447,2167,241,1575,2421,225,1495,2210,225,1447,2167,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Daniel Main,M,US,null
2:58:45,0:23:08,3:11:29,6:50:02,0:08:42,0:07:58,US,N/A,DE25DC12-FD80-4AA1-9A2D-97865595EF06,4D10510D-C351-4D55-8C23-FEFC15912655,M50-54,840,3303,Finish,1388,522,11489,478,10725,24602,183,1447,2167,175,1364,2048,179,1380,1941,183,1447,2167,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,777,Dan Henry,M,US,null
2:35:40,0:23:54,3:37:06,6:50:12,0:07:43,0:05:49,US,N/A,50799098-284E-4726-8997-C4CA78DB641D,0466B8C6-4486-42EF-82C0-B6841077A9AA,F40-44,840,1475,Finish,1434,463,13026,349,9340,24612,148,721,2169,160,756,2209,169,840,2453,148,721,2169,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,998,Emily Norman,F,US,null
2:48:21,0:21:38,3:28:42,6:50:13,0:06:38,0:04:54,US,N/A,65B29D67-83F9-4C67-AFFC-60C8347DB30E,A8A3A14B-00BB-4A89-BD2E-1AF273097398,M25-29,840,1998,Finish,1298,398,12522,294,10101,24613,127,1449,2170,103,1144,1656,127,1522,2262,127,1449,2170,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Joseph Amos,M,US,null
2:51:01,0:20:51,3:24:56,6:50:15,0:07:10,0:06:17,US,N/A,D0355FC5-21F5-4154-BDEF-42EBCFFC8CF1,CC32FCB7-0DB4-4A73-924C-9227D1CA63EC,F60-64,840,1928,Finish,1251,430,12296,377,10261,24615,14,722,2171,7,428,1424,16,697,2180,14,722,2171,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1703,Carolyn Sanders,F,US,null
2:52:54,0:20:00,3:11:20,6:50:16,0:11:39,0:14:23,US,N/A,E6D11FC0-E18A-47F8-831F-2FDABE725CD6,156528EE-033C-4EA2-8A6E-5FB562629A4D,F25-29,840,1005,Finish,1200,699,11480,863,10374,24616,61,723,2172,39,323,1144,45,559,1934,61,723,2172,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1006,Rebecca Bolton,F,US,null
2:48:32,0:25:24,3:25:02,6:50:23,0:06:37,0:04:48,US,N/A,5B2D6B70-B017-482D-B13D-89805CC82D8D,FF51F371-EE09-4ACB-A4A1-C715A6D2A53F,F35-39,840,1219,Finish,1524,397,12302,288,10112,24623,107,724,2173,126,832,2398,111,741,2266,107,724,2173,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,813,Mariah Bridges,F,US,null
2:58:50,0:23:00,3:15:56,6:50:24,0:07:24,0:05:14,NI,N/A,5FFEBFD7-5E54-4A66-BF12-B5EC28EFFEFA,7A133BF7-8311-47E9-94DF-76D34C84F103,F35-39,558,1210,Finish,1380,444,11756,314,10730,24624,108,725,2174,102,666,2011,97,610,2027,108,725,2174,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,813,Roxana Araujo,F,NI,null
2:45:29,0:25:10,3:19:10,6:50:32,0:10:51,0:09:52,US,N/A,C9A8F5D3-F72C-411C-B6E5-A2A929C20A15,DC592A9C-7AB2-4439-9A4E-E9E4D02CB6F3,M35-39,840,2455,Finish,1510,651,11950,592,9929,24632,226,1450,2175,238,1547,2369,228,1506,2230,226,1450,2175,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Craig Frick,M,US,null
2:37:48,0:29:29,3:26:12,6:50:33,0:09:05,0:07:59,US,N/A,F7115F27-95B0-4304-94B7-F95BE4E88260,83BC1173-6305-46E5-8858-97E0AD2B321A,F55-59,840,1872,Finish,1769,545,12372,479,9468,24633,43,726,2176,65,945,2635,52,812,2402,43,726,2176,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1526,Beverly Mccurdy,F,US,null
3:09:43,0:16:28,3:08:32,6:50:35,0:08:50,0:07:02,US,N/A,757EE9D9-074F-4D1C-8779-B8675C1185E0,C2222910-9423-4231-8332-B5F1DE1BAFE5,M65-69,840,3666,Finish,988,530,11312,422,11383,24635,17,1451,2177,2,104,143,13,1200,1641,17,1451,2177,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1576,Robert Rosing,M,US,null
3:06:37,0:19:26,3:07:11,6:50:36,0:07:41,0:09:41,US,N/A,3670D905-2454-46EF-BD83-719B4CB121EF,3F7760F2-B78D-4717-8FEB-424F717B9566,M30-34,840,2166,Finish,1166,461,11231,581,11197,24636,197,1452,2178,98,670,927,166,1205,1650,197,1452,2178,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Jon Baker,M,US,null
2:47:43,0:24:08,3:22:41,6:50:47,0:09:16,0:06:59,US,N/A,2FA9ED83-0D24-4639-B5FC-CB94BB48DF74,CC525DF1-6C84-41F6-A2A7-6222E16B8586,M45-49,840,3078,Finish,1448,556,12161,419,10063,24647,243,1453,2179,257,1476,2245,253,1514,2246,243,1453,2179,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Robert Noren,M,US,null
2:36:07,0:19:18,3:34:45,6:50:49,0:11:25,0:09:14,US,N/A,A2FBC0AA-DFC5-40FA-A2BC-3DF0C8BE70E8,1A974545-C50E-40BD-B008-415F0E2F9BDF,F25-29,840,1000,Finish,1158,685,12885,554,9367,24649,62,727,2180,33,245,878,65,820,2412,62,727,2180,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,996,Carly Antor,F,US,null
2:52:01,0:20:50,3:26:34,6:50:55,0:06:04,0:05:26,US,N/A,A7CC84BF-9F9E-4C30-9460-46D108A6FF47,267A24C0-C43E-EA11-A812-000D3A5A1CF8,F45-49,840,1650,Finish,1250,364,12394,326,10321,24655,116,728,2181,70,426,1419,116,704,2193,116,728,2181,2020-01-24T17:40:36.667Z,56367699-DD91-E811-941F-005056951BF1,1127,Kimberly Morris,F,US,null
2:45:09,0:25:41,3:27:07,6:50:55,0:07:38,0:05:20,US,N/A,C02C728E-0FD3-4A37-BC90-1947030A062E,289A5EDF-C87D-413C-AE87-C3A8F33D9F93,F40-44,840,1343,Finish,1541,458,12427,320,9909,24655,149,728,2181,175,853,2438,156,780,2341,149,728,2181,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,986,Kristi Ankrom,F,US,null
2:46:35,0:22:16,3:25:50,6:51:03,0:08:51,0:07:31,US,N/A,D786ACCB-950C-495D-A56B-27573445CA9D,D6ACFEF4-B374-408B-8279-7BCB41893B6D,M55-59,840,3561,Finish,1336,531,12350,451,9995,24663,109,1454,2183,93,1261,1842,119,1521,2261,109,1454,2183,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,959,Denny Walton,M,US,null
2:34:35,0:26:53,3:36:08,6:51:10,0:08:29,0:05:05,US,N/A,44ADC64E-BC16-4095-8465-08AF70B3491E,379C18EF-8511-4D78-8C7B-829A6C55564E,M45-49,840,2940,Finish,1613,509,12968,305,9275,24670,244,1455,2184,275,1639,2535,271,1625,2480,244,1455,2184,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Brad Cannon,M,US,null
2:47:37,0:22:48,3:27:27,6:51:16,0:07:36,0:05:48,US,N/A,F3A4F58E-DBF2-4293-8BE0-3422E9BF4600,2AD2C720-9D89-461E-A750-9122F38A9903,F45-49,840,1659,Finish,1368,456,12447,348,10057,24676,117,730,2185,104,641,1958,127,757,2291,117,730,2185,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1121,Stephanie O'Connor,F,US,null
2:21:33,0:21:49,3:50:00,6:51:17,0:09:01,0:08:54,US,N/A,CAABB9B3-72FD-44EF-9A8B-E551915934E4,6719A10C-7154-4996-A3B9-AFDFEA89318D,M25-29,840,338,Finish,1309,541,13800,534,8493,24677,128,1456,2186,108,1183,1717,146,1666,2561,128,1456,2186,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Josh Ward,M,US,null
2:49:01,0:22:15,3:23:08,6:51:22,0:10:11,0:06:47,US,N/A,2265A1F9-97DD-470E-9A08-AC6B17B11915,189DFC1D-55B8-417B-AF26-4841EB14E2EB,F45-49,840,331,Finish,1335,611,12188,407,10141,24682,118,731,2187,93,580,1838,122,728,2239,118,731,2187,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1119,Ann Marie,F,US,null
2:31:56,0:21:19,3:30:06,6:51:34,0:15:39,0:12:34,US,N/A,5E6ABF58-89CD-4310-9D40-62474B956B63,26CEA27F-D2EC-4A87-A286-6D4DB00BF78B,F55-59,840,1900,Finish,1279,939,12606,754,9116,24694,44,732,2188,28,479,1572,55,833,2435,44,732,2188,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1508,Caroline Yasuda,F,US,null
2:28:40,0:21:03,3:40:07,6:51:35,0:10:25,0:11:20,US,N/A,FEF9D121-F6F3-4A09-B66F-156DAB9601ED,83861C6A-4A5F-4002-A480-9CF7432971B3,F25-29,840,1065,Finish,1263,625,13207,680,8920,24695,63,733,2189,49,451,1490,67,856,2482,63,733,2189,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,983,Callee Riva,F,US,null
3:02:03,0:21:24,3:11:40,6:51:36,0:07:28,0:09:01,US,N/A,2A9701CA-E8F4-46D7-BBB6-2632189F1AEF,1A2E7AC0-3A40-4112-B098-EE6E700991C3,M30-34,840,2169,Finish,1284,448,11500,541,10923,24696,198,1457,2190,149,1113,1600,179,1321,1852,198,1457,2190,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Daniel Barnes,M,US,null
2:46:48,0:24:13,3:25:44,6:51:40,0:09:06,0:05:49,US,N/A,7B0C199C-BC3A-464B-9B86-36EEBCC94430,61018DCA-567D-4E27-8328-4E23B3907563,M30-34,840,2282,Finish,1453,546,12344,349,10008,24700,199,1458,2191,194,1482,2255,205,1548,2315,199,1458,2191,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Alex Ludwig,M,US,null
2:39:33,0:23:20,3:35:16,6:52:00,0:07:52,0:05:59,US,N/A,67D633A9-CBE9-4086-B647-6B8040499EA5,A507D17F-EE96-4E07-90CA-9581FB081B07,M45-49,840,175,Finish,1400,472,12916,359,9573,24720,245,1459,2192,245,1399,2095,267,1598,2425,245,1459,2192,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Randy Burnett,M,US,null
2:44:41,0:23:17,3:27:16,6:52:11,0:09:59,0:06:58,US,N/A,CCF821AE-7C8F-4B16-95C8-585420C7D4C3,A4167570-2067-4C55-8DE9-520235D17CE0,F45-49,840,1535,Finish,1397,599,12436,418,9881,24731,119,734,2193,118,692,2082,134,781,2343,119,734,2193,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1104,Paige Anders,F,US,null
2:44:12,0:21:54,3:28:04,6:52:12,0:10:32,0:07:30,US,N/A,E2BE1759-7265-429E-832A-DE79EC83F149,554DE320-6EEA-4093-A229-3E23FFA3478C,M30-34,840,2219,Finish,1314,632,12484,450,9852,24732,200,1460,2194,160,1200,1746,206,1562,2342,200,1460,2194,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Michael Fida,M,US,null
2:50:56,0:20:59,3:29:00,6:52:35,0:06:55,0:04:45,US,N/A,892B2040-950E-4C69-961C-3B16DA2E483C,89D1F096-9201-4474-8067-BB5DB2BC9D1A,F30-34,840,1122,Finish,1259,415,12540,285,10256,24755,99,735,2195,71,439,1465,93,740,2259,99,735,2195,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,938,Ashlei Evans,F,US,null
3:07:54,0:20:13,3:06:56,6:52:38,0:09:15,0:08:20,US,N/A,D28FD98A-9F8D-490D-83E2-0220E4D1497A,B35D3167-7579-426A-8554-7D5F9A6BC6A8,M35-39,840,2490,Finish,1213,555,11216,500,11274,24758,227,1461,2196,147,872,1217,196,1254,1725,227,1461,2196,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Matthew Hood,M,US,null
2:37:33,0:21:32,3:40:46,6:52:40,0:07:07,0:05:42,US,N/A,1C6149E3-FD0F-4FBA-88A8-8AEB5D6D3EDD,F1C9C33B-80E0-4DAE-A058-1B0C40059E9F,M25-29,840,171,Finish,1292,427,13246,342,9453,24760,129,1462,2197,99,1131,1631,140,1615,2459,129,1462,2197,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Jonathan Brown,M,US,null
3:15:25,0:21:06,3:06:26,6:52:45,0:04:58,0:04:50,US,N/A,71CDAA0E-FF41-4490-B861-4A67902D6C84,0F078941-D3CC-49E7-8FB9-5EAAFEF98E99,M50-54,840,3215,Finish,1266,298,11186,290,11725,24765,184,1463,2198,134,1051,1505,146,1166,1583,184,1463,2198,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,728,Grady Bell,M,US,null
2:51:01,0:20:59,3:25:27,6:52:49,0:07:53,0:07:29,US,N/A,190DC27D-3DC7-47FE-A115-B7536DC3497A,F038A579-FA98-46CD-BC05-233D361E5904,F45-49,840,1637,Finish,1259,473,12327,449,10261,24769,120,736,2199,71,439,1465,119,717,2212,120,736,2199,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1093,Kristen Lemastus,F,US,null
2:51:40,0:20:20,3:27:03,6:53:07,0:08:24,0:05:40,US,N/A,109D6AAC-D7BC-432F-8544-5E935D435D8A,9F2DA214-B5A3-4C7B-A903-DFD905A9CBC0,M30-34,840,2197,Finish,1220,504,12423,340,10300,24787,201,1464,2200,134,897,1257,202,1512,2244,201,1464,2200,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Matt Ciciora-Gold,M,US,null
3:07:20,0:19:51,3:13:59,6:53:13,0:05:45,0:06:18,US,N/A,AF1893C3-370E-46A3-959C-C57C23B1C2B6,86EA59A4-1380-4E3F-8EBF-10D139EC07EB,M50-54,840,325,Finish,1191,345,11639,378,11240,24793,185,1465,2201,92,784,1089,167,1309,1825,185,1465,2201,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,720,Will Scott,M,US,null
2:53:09,0:20:02,3:23:53,6:53:17,0:08:19,0:07:54,US,N/A,F02A7B2F-27C1-4433-A3C2-76A66F6E131C,6D9E68AF-1FE8-455F-AC2B-61EDE6E3A3E4,M40-44,840,2861,Finish,1202,499,12233,474,10389,24797,212,1466,2202,129,826,1153,216,1472,2162,212,1466,2202,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Mark Schwab,M,US,null
3:15:48,0:26:27,2:58:23,6:53:20,0:07:50,0:04:52,US,N/A,FAC05027-E5FA-4B48-9343-6FA10BE62C3E,BE6B8A36-958E-4BE4-A48D-D0673F54B426,M45-49,840,2914,Finish,1587,470,10703,292,11748,24800,246,1467,2203,271,1621,2501,208,1171,1592,246,1467,2203,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Ryan Argosino,M,US,null
3:02:26,0:20:57,3:14:14,6:53:29,0:08:39,0:07:13,US,N/A,AC9FAC23-5FF2-4B3B-9713-0B600D483DC1,AC65A7E8-6225-4ED1-A4A2-8FDA6EF4D115,F35-39,840,893,Finish,1257,519,11654,433,10946,24809,109,737,2204,69,436,1453,91,568,1954,109,737,2204,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,757,Kelly Prather,F,US,null
2:42:28,0:27:16,3:31:06,6:53:44,0:07:21,0:05:33,US,N/A,ACCF7990-D68D-40A3-8A1B-6C6A2754C449,5A9120ED-B605-4041-9C41-4B86BE15CF5C,F30-34,840,1140,Finish,1636,441,12666,333,9748,24824,100,738,2205,122,906,2557,108,825,2418,100,738,2205,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,917,Ashleigh Huggard,F,US,null
2:47:46,0:19:23,3:29:48,6:53:45,0:09:50,0:06:58,US,N/A,03BC33E8-38FA-4344-97E7-5BD55A100F50,E5946471-49B8-437C-9B6E-265EF6C89A89,M45-49,840,3172,Finish,1163,590,12588,418,10066,24825,247,1468,2206,106,661,915,257,1547,2314,247,1468,2206,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Luther Ward,M,US,null
2:54:02,0:18:55,3:26:44,6:53:47,0:06:33,0:07:33,US,N/A,50A0CC60-4758-4CDC-B29C-BE4EB4EFFA4A,5A803850-992D-4799-8505-2A2B1466037F,F30-34,840,1114,Finish,1135,393,12404,453,10442,24827,101,739,2207,32,209,758,86,690,2161,101,739,2207,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,916,Erica Cromwell,F,US,null
2:43:14,0:31:28,3:23:52,6:54:18,0:08:11,0:07:33,US,N/A,ED0FB163-A47E-4227-86A6-EC27939A5C44,2DB17E73-CBAC-4867-BAD2-92C8C01E146B,F35-39,840,1325,Finish,1888,491,12232,453,9794,24858,110,740,2208,134,961,2666,117,800,2383,110,740,2208,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,743,Grace Thompson,F,US,null
2:42:11,0:23:16,3:30:47,6:54:20,0:11:52,0:06:14,US,N/A,68EFA2E9-6137-4564-A555-5CF927AB7216,99C4039A-AF6F-4AB0-9780-330DC048EC0E,F45-49,840,1624,Finish,1396,712,12647,374,9731,24860,121,741,2209,117,691,2075,146,826,2421,121,741,2209,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1066,Wendy Kelly,F,US,null
2:50:04,0:20:40,3:26:41,6:54:20,0:08:33,0:08:22,US,N/A,0B200A1E-D295-48DB-811F-19820BCBA898,B57BF73E-6B5C-49A7-94F8-642841ECD5F6,M60-64,840,3587,Finish,1240,513,12401,502,10204,24860,58,1469,2209,38,955,1368,62,1513,2245,58,1469,2209,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1069,Michael Davenport,M,US,null
2:59:37,0:20:18,3:18:41,6:54:46,0:08:18,0:07:52,US,N/A,7C9C0F73-834E-4B54-B6F3-2FB4718A6C9B,97F4F373-A833-4DAE-A4DF-E531170DC612,M35-39,840,2565,Finish,1218,498,11921,472,10777,24886,228,1470,2211,151,890,1245,217,1427,2054,228,1470,2211,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Rusty Parsons,M,US,null
3:11:21,0:18:46,3:10:48,6:54:51,0:06:12,0:07:44,US,N/A,F54926F5-8B81-4121-BF61-28C04404D4F4,9C8B7C9D-6B5A-427F-9634-E938062F63E0,F30-34,840,1132,Finish,1126,372,11448,464,11481,24891,102,742,2212,28,186,689,56,462,1698,102,742,2212,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,897,Brynn Green,F,US,null
3:00:15,0:29:56,3:08:11,6:55:26,0:09:59,0:07:05,ZZ,N/A,809A9CD2-2236-41F3-B6E5-5697B2680F19,6F45E627-5FCD-4361-92BA-B7A864CE72A1,M55-59,999999,145,Finish,1796,599,11291,425,10815,24926,110,1471,2213,131,1695,2643,111,1435,2077,110,1471,2213,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,880,Caesar De Jesus,M,null,null
2:57:57,0:22:48,3:21:52,6:55:27,0:07:14,0:05:36,US,N/A,0B4C7C2C-DF9E-4954-AB6F-6E8831C1314C,9F2357C5-5881-465A-B4A9-6F4371A030B0,F45-49,840,1674,Finish,1368,434,12112,336,10677,24927,122,743,2214,104,641,1958,114,684,2152,122,743,2214,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1046,Alison Ringaman,F,US,null
2:59:10,0:19:26,3:15:11,6:55:27,0:14:20,0:07:20,US,N/A,48B87E6E-1FE1-4F34-9658-782EFAC09893,30E83454-2B7A-4F1E-9531-9DF3706D2C42,M55-59,840,207,Finish,1166,860,11711,440,10750,24927,111,1472,2214,43,670,927,113,1444,2091,111,1472,2214,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,880,Bill Harrmann,M,US,null
3:01:06,0:22:08,3:17:53,6:55:31,0:08:13,0:06:11,US,N/A,8593C2FD-30F0-41B4-90C4-E4E25D161ADC,B1C89A9B-2129-4E45-B1EF-66D7E818F2CC,M40-44,840,2830,Finish,1328,493,11873,371,10866,24931,213,1473,2216,184,1239,1805,207,1436,2078,213,1473,2216,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Hassan Peterson,M,US,null
3:00:49,0:28:39,3:08:54,6:55:32,0:09:02,0:08:08,VN,N/A,BE425806-6AFC-4438-8118-0B3A53D96C63,13B8F649-761C-4B31-AE39-24E9F3CC83D5,M50-54,704,3356,Finish,1719,542,11334,488,10849,24932,186,1474,2217,214,1683,2615,187,1421,2034,186,1474,2217,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,John Nguyen,M,VN,null
2:43:56,0:23:12,3:32:29,6:55:36,0:09:47,0:06:12,US,N/A,01BE3488-8256-4555-91AB-AFEE3891AC4D,10226510-D89A-41BA-8B2D-BD339728A520,F45-49,840,1694,Finish,1392,587,12749,372,9836,24936,123,744,2218,116,687,2061,145,820,2412,123,744,2218,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1043,Teresea Stiner,F,US,null
2:45:09,0:22:56,3:26:05,6:55:39,0:12:12,0:09:17,US,N/A,769626CD-C169-4DAE-B325-F95A22003647,2C1D680D-7983-4DC1-A302-AAF85DC610ED,M25-29,840,2065,Finish,1376,732,12365,557,9909,24939,130,1475,2219,119,1334,1994,134,1566,2351,130,1475,2219,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Chris Kent,M,US,null
3:08:09,0:19:26,3:13:46,6:55:43,0:07:44,0:06:38,US,N/A,46123FA4-C3CA-4FE8-897E-8A3380B15B70,14B57F4F-2D28-41EB-B689-2901AE4D2D80,M45-49,840,2954,Finish,1166,464,11626,398,11289,24943,248,1476,2220,108,670,927,231,1328,1865,248,1476,2220,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Cory Curtis,M,US,null
2:31:54,0:23:00,3:45:56,6:55:47,0:09:33,0:05:24,US,N/A,8A67AF91-5666-425D-B78F-B7678C760C0C,87913052-5F57-4BC6-80A1-1084D811DB25,F30-34,840,1100,Finish,1380,573,13556,324,9114,24947,103,745,2221,97,666,2011,116,887,2545,103,745,2221,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,880,Juan Calle,M,US,null
2:47:15,0:23:31,3:27:43,6:55:50,0:09:08,0:08:13,US,N/A,F4EFFDE4-04C6-4AED-A3D9-AB534E62BD7D,69E45D44-F67F-474E-B2EC-D91E5BA79DCF,M45-49,840,2986,Finish,1411,548,12463,493,10035,24950,249,1477,2222,249,1419,2131,262,1561,2339,249,1477,2222,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Berto Garcia,M,US,null
2:51:27,0:23:06,3:25:32,6:55:51,0:07:55,0:07:51,US,N/A,EC7C7230-D60F-49CC-BE3E-93FB57E20FD6,A4E7BB72-88A8-4E34-BAAC-84EEA95132BF,F45-49,840,1541,Finish,1386,475,12332,471,10287,24951,124,746,2223,115,681,2037,125,735,2253,124,746,2223,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1038,Chrissie Babin,F,US,null
2:58:11,0:22:52,3:20:26,6:56:03,0:09:08,0:05:26,US,N/A,3B78306D-685A-4597-8303-19E609F750E1,6BC30FE4-1512-4746-A39A-5B6C3E1951B4,M30-34,840,2367,Finish,1372,548,12026,326,10691,24963,202,1478,2224,173,1328,1975,194,1475,2167,202,1478,2224,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,700,Robert Tucker,M,US,null
3:02:22,0:20:30,3:18:56,6:56:08,0:07:00,0:07:20,US,N/A,433CB55A-9D80-480B-9DE9-6A661B0745D7,C7DA7FCF-CED4-4D61-8A18-98DE83285EFF,F40-44,840,1391,Finish,1230,420,11936,440,10942,24968,150,747,2225,69,391,1319,121,612,2032,150,747,2225,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,892,Casey Essary,F,US,null
